;month;mrevenue;revenue;lrev
0;2020-09-30;14,49;14490000;16.488969314296867
1;2020-10-31;172,16;172160000;18.963934834937692
2;2020-11-30;105,8;105800000;18.477061077388473
3;2020-12-31;114,84;114840000;18.559050413217136
4;2021-01-31;103,95;103950000;18.459420572268296
5;2021-02-28;111,79;111790000;18.532132669246508
6;2021-03-31;119,62;119620000;18.599830609580685
7;2021-04-30;75,34;75340000;18.137521760228168
8;2021-05-31;89,71;89710000;18.312092803535467
9;2021-06-30;67;67000000;18.02020317735524
10;2021-07-31;112,58;112580000;18.539174638000155
11;2021-08-31;92,82;92820000;18.346172691777305
12;2021-09-30;163,72;163720000;18.913668209588476
13;2021-10-31;74,83;74830000;18.13072943205654
14;2021-11-30;128,25;128250000;18.669492042015154
15;2021-12-31;94,17;94170000;18.360612217486246
16;2022-01-31;148,79;148790000;18.81804647380388
17;2022-02-28;119,47;119470000;18.598575851793406
18;2022-03-31;133,06;133060000;18.706310712278015
19;2022-04-30;116,08;116080000;18.569790166540205
20;2022-05-31;69,31;69310000;18.054099753894167
21;2022-06-30;112,06;112060000;18.534545000101414
22;2022-07-31;98,06;98060000;18.40109009418736
23;2022-08-31;98,48;98480000;18.40536403984047
24;2022-09-30;104,83;104830000;18.467850548428757
25;2022-10-31;94,31;94310000;18.362097786520067
26;2022-11-30;136,77;136770000;18.733811240857733
27;2022-12-31;136,39;136390000;18.73102898690306
28;2023-01-31;110,88;110880000;18.523959093405868
29;2023-02-28;133,19;133190000;18.707287238177212
30;2023-03-31;90,84;90840000;18.324610275201632
31;2023-04-30;99,88;99880000;18.419480023375847
32;2023-05-31;59,56;59560000;17.902494765780084
33;2023-06-30;54,06;54060000;17.805605098812574
34;2023-07-31;52,63;52630000;17.77879685732996
35;2023-08-31;58,24;58240000;17.880082961852704
36;2023-09-30;68,59;68590000;18.043657309475503
37;2023-10-31;73,07;73070000;18.1069284437674
38;2023-11-30;100,63;100630000;18.426960981909517
39;2023-12-31;55,12;55120000;17.82502318466968
40;2024-01-31;60,95;60950000;17.925564413891554
41;2024-02-29;56,44;56440000;17.848688684948886
42;2024-03-31;40,95;40950000;17.527862368263353
