;version;bannerfase;indate;enddate;revenue;ch01;ch02
0;1,0;1;2020-09-27;2020-10-18;22750080;Klee;
1;1,0;2;2020-10-20;2020-11-10;30632752;Venti;
2;1,1;1;2020-11-11;2020-12-01;13443619;Tartaglia;
3;1,1;2;2020-12-01;2020-12-22;16264892;Zhongli;
4;1,2;1;2020-12-23;2021-01-12;11816107;Albedo;
5;1,2;2;2021-01-12;2021-02-02;15669918;Ganyu;
6;1,3;1;2021-02-03;2021-02-17;13145115;Xiao;
7;1,3;2;2021-02-17;2021-03-02;9505798;Keqing;
8;1,3;3;2021-03-02;2021-03-16;12481634;Hu Tao;
9;1,4;1;2021-03-17;2021-04-06;16614209;Venti;
10;1,4;2;2021-04-06;2021-04-27;6965445;Tartaglia;
11;1,5;1;2021-04-28;2021-05-18;10215165;Zhongli;
12;1,5;2;2021-05-18;2021-06-08;12619390;Eula;
13;1,6;1;2021-06-09;2021-06-29;7006180;Klee;
14;1,6;2;2021-06-29;2021-07-20;9807112;Kazuha;
15;2,0;1;2021-07-21;2021-08-10;16451006;Ayaka;
16;2,0;2;2021-08-10;2021-08-31;8615144;Yoimiya;
17;2,1;1;2021-09-01;2021-09-21;33020905;Raiden Shogun;
18;2,1;2;2021-09-21;2021-10-12;7020975;Kokomi;
19;2,2;1;2021-10-13;2021-11-02;7785438;Tartaglia;
20;2,2;2;2021-11-02;2021-11-23;25226952;Hu Tao;
21;2,3;1;2021-24-24;2021-12-14;17026066;Albedo;Eula
22;2,3;2;2021-12-14;2022-01-04;13404072;Arataki Itto;
23;2,4;1;2022-01-05;2022-01-25;16994406;Shenhe;Xiao
24;2,4;2;2022-01-25;2022-02-15;26780298;Zhongli;Ganyu
25;2,5;1;2022-02-16;2022-03-08;15110264;Yae Miko;
26;2,5;2;2022-03-08;2022-03-29;33560259;Raiden Shogun;Kokomi
27;2,6;1;2022-03-30;2022-04-19;22767455;Ayato;Venti
28;2,6;2;2022-04-19;2022-05-31;35939066;Ayaka;
29;2,7;1;2022-05-31;2022-06-21;32177144;Yelan;Xiao
30;2,7;2;2022-06-21;2022-07-12;12586764;Arataki Itto;
31;2,8;1;2022-07-13;2022-08-02;24808479;Kazuha;Klee
32;2,8;2;2022-08-02;2022-08-23;14333266;Yoimiya;
33;3,0;1;2022-08-24;2022-09-09;19068372;Tighnari;Zhongli
34;3,0;2;2022-09-09;2022-09-27;15681840;Ganyu;Kokomi
35;3,1;1;2022-09-28;2022-10-14;19052023;Cyno ;Venti
36;3,1;2;2022-10-14;2022-11-01;15731680;Nilou;Albedo
37;3,2;1;2022-11-02;2022-11-18;34017290;Nahida;Yoimiya
38;3,2;2;2022-11-18;2022-12-06;18437409;Yae Miko;Tartaglia
39;3,3;1;2022-12-07;2022-12-27;27126505;Scaramouche;Arataki Itto
40;3,3;2;2022-12-27;2023-01-17;37919130;Raiden Shogun;Ayato
41;3,4;1;2023-01-18;2023-02-07;18361860;Alhaitham;Xiao
42;3,4;2;2023-02-07;2023-02-28;46556153;Hu Tao;Yelan
43;3,5;1;2023-03-01;2023-03-21;13198046;Dehya;Cyno
44;3,5;2;2023-03-21;2023-04-11;35962024;Shenhe;Ayaka
45;3,6;1;2023-04-12;2023-05-02;28019235;Nahida;Nilou
46;3,6;2;2023-05-02;2023-05-23;9108580;Baizhu;Ganyu
47;3,7;1;2023-05-24;2023-06-13;9154188;Yoimiya;Yae Miko
48;3,7;2;2023-06-13;2023-07-04;17459928;Kazuha;Alhaitham
49;3,8;1;2023-07-05;2023-07-25;6458188;Eula;Klee
50;3,8;2;2023-07-25;2023-08-15;9129631;Kokomi;Scaramouche
51;4,0;1;2023-08-16;2023-09-05;11473539;Lyney;Yelan
52;4,0;2;2023-09-05;2023-09-26;9039617;Zhongli;Tartaglia
53;4,1;1;2023-09-27;2023-10-17;13832472;Neuvillette;Hu Tao
54;4,1;2;2023-10-17;2023-11-07;11730045;Wriothesley;Venti
55;4,2;1;2023-11-08;2023-11-28;29234126;Furina;Baizhu
56;4,2;2;2023-11-28;2023-12-19;8296003;Cyno ;Ayato
57;4,3;1;2023-12-20;2024-01-09;18269797;Navia;Ayaka
58;4,3;2;2024-01-09;2024-01-30;17085835;Raiden Shogun;Yoimiya
59;4,4;1;2024-01-31;2024-02-20;25670109;Xianyun;Nahida
60;4,4;2;2024-02-20;2024-03-12;;Xiao;Yae Miko
61;4,5;1;2024-03-13;2024-04-02;;Chiori;Arataki Itto
62;4,5;2;2024-04-02;2024-04-23;;Neuvillette;Kazuha
